OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,10,86400,16003,16014,9,16013,16014,22492,22544,74,22470,863524356,162313309,7243258,0,0,364036,74397
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,11,86400,11168,11175,4,11173,11175,15737,15779,55,15724,608649536,111690693,5137408,0,0,268623,51157
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,12,86400,10790,10797,4,10795,10797,16531,16587,49,16538,570121886,97824361,5053303,0,0,251473,50079
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,13,86400,16059,16072,7,16071,16072,22933,22992,58,22934,814086551,152933576,7542277,0,0,384160,72074
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,14,86400,15698,15707,6,15705,15707,23276,23341,87,23254,843382167,154393580,7132920,0,0,358551,72657
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,15,86400,15409,15420,5,15418,15420,22654,22718,53,22665,877234688,150457830,7574409,0,0,357913,71900
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,16,86400,16285,16300,9,16298,16300,23759,23847,75,23772,878762224,148750550,7608035,0,0,360603,74500
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,17,86400,15780,15789,7,15788,15789,22277,22336,75,22261,817673267,152560834,7387806,0,0,371586,74368
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,18,86400,11399,11408,5,11407,11408,16239,16298,43,16255,607841170,107532343,5241249,0,0,257578,51319
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,19,86400,10929,10939,5,10938,10939,16604,16645,57,16588,569392941,101412852,5337336,0,0,245711,52079
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,20,86400,16299,16309,7,16307,16309,22474,22524,58,22466,872977171,155422571,7620109,0,0,371839,75605
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,21,86400,16187,16200,6,16198,16200,22231,22287,69,22218,858353116,162629304,7178212,0,0,365618,71991
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,22,86400,15270,15283,7,15281,15283,22921,23010,79,22931,869924762,149072064,7330077,0,0,356477,73722
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,23,86400,15056,15070,7,15068,15070,23071,23126,77,23049,877474963,159304536,7423800,0,0,355025,75145
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,24,86400,15351,15359,5,15357,15359,22401,22459,52,22407,832742160,152027704,7049010,0,0,374441,74547
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,25,86400,10852,10863,5,10861,10863,15965,16018,56,15962,565724265,100340623,4990075,0,0,244328,49915
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,26,86400,11273,11279,4,11278,11279,15508,15551,44,15507,597188573,103188026,5210681,0,0,261628,52803
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,27,86400,15702,15715,8,15713,15715,23089,23150,67,23083,863624280,157210901,7410123,0,0,355403,72862
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,28,86400,15248,15259,7,15258,15259,23094,23180,79,23101,863886126,149831911,7193913,0,0,375643,72929
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,29,86400,15140,15153,7,15152,15153,22080,22155,67,22088,865365126,156888447,7249179,0,0,371011,74350
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,4,30,86400,16047,16056,6,16054,16056,23458,23517,54,23463,865125985,156538735,7059048,0,0,366825,70645
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,1,86400,15676,15684,5,15682,15684,23510,23560,69,23491,863078569,148637482,7474591,0,0,372514,70650
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,2,86400,10636,10644,4,10642,10644,15471,15524,45,15479,594761219,113387324,5045094,0,0,243640,49116
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,3,86400,10527,10534,5,10532,10534,15412,15453,51,15402,601904160,109458771,4938711,0,0,247556,52944
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,4,86400,15118,15130,7,15129,15130,23376,23456,73,23383,852089194,162365171,7186600,0,0,371071,74677
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,5,86400,15622,15631,6,15630,15631,22948,23002,74,22928,836771880,146772440,7305537,0,0,374399,70886
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,6,86400,16012,16024,7,16023,16024,22638,22687,65,22622,793588338,144546537,6999284,0,0,355760,71408
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,7,86400,15408,15418,6,15416,15418,22889,22953,70,22883,810662752,139777955,7151385,0,0,354374,71817
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,8,86400,15793,15805,6,15803,15805,22610,22658,74,22584,842663844,143544071,7112104,0,0,360842,74896
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,9,86400,10956,10967,5,10966,10967,16121,16172,58,16114,607019752,105130330,4917557,0,0,248837,49103
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,10,86400,10572,10582,4,10581,10582,16027,16075,36,16039,589306835,103003227,5237903,0,0,246410,52750
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,11,86400,15566,15579,8,15578,15579,23263,23334,54,23280,811699602,140054704,7018479,0,0,370709,73404
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,12,86400,15305,15316,6,15314,15316,23196,23261,57,23204,809186697,144251829,7393517,0,0,358580,73982
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,13,86400,15589,15599,6,15597,15599,21983,22063,76,21987,812809351,154771662,7199445,0,0,357893,74088
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,14,86400,15865,15875,8,15874,15875,22248,22320,60,22260,844846669,148310124,7526120,0,0,377904,69825
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,15,86400,15020,15030,6,15029,15030,22350,22420,77,22343,711687277,156822017,7413242,0,0,371138,71788
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,16,86400,10865,10876,4,10875,10876,16507,16554,57,16497,554659534,102094160,4888040,0,0,258532,48961
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,17,86400,11165,11176,4,11175,11176,16238,16281,55,16226,565709835,99568095,5157635,0,0,250972,49599
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,18,86400,15066,15073,5,15071,15073,22732,22809,77,22732,831404547,151564599,7068024,0,0,365511,73184
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,19,86400,15125,15135,6,15134,15135,22167,22248,77,22171,845708033,160561177,7480393,0,0,365961,72410
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,20,86400,15811,15821,6,15820,15821,22671,22735,69,22666,856816567,161478560,6950645,0,0,350291,74191
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,21,86400,16098,16107,6,16105,16107,21963,22014,69,21945,861264373,150272317,7158336,0,0,360462,73466
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,22,86400,15175,15188,6,15187,15188,23049,23114,51,23063,835677740,145254126,7148370,0,0,371786,70131
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,23,86400,10441,10447,4,10446,10447,15862,15916,41,15875,579871265,100942964,5012401,0,0,252129,51906
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,24,86400,10888,10897,5,10896,10897,16096,16156,50,16106,577565795,98641095,5031063,0,0,248374,50176
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,25,86400,14933,14946,8,14944,14946,22221,22287,62,22225,844431341,158009142,7285833,0,0,370551,71167
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,26,86400,15420,15430,6,15428,15430,21752,21824,52,21772,792941550,147530443,6927853,0,0,343790,70286
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,27,86400,16024,16035,8,16034,16035,23276,23327,81,23246,784047493,135268752,7175259,0,0,353573,73420
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,28,86400,14916,14925,6,14923,14925,22275,22354,67,22287,796347226,144581693,7187443,0,0,372292,71523
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,29,86400,15470,15483,8,15481,15483,23138,23198,84,23114,790238039,138897400,7222203,0,0,370104,74698
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,30,86400,11012,11019,4,11017,11019,16275,16329,48,16281,569540524,98973813,5088430,0,0,254380,48787
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,5,31,86400,10418,10427,4,10426,10427,16156,16204,59,16145,579093806,98793717,4941729,0,0,253182,52013
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,1,86400,15630,15639,6,15637,15639,22305,22375,69,22306,856344328,152675865,7246892,0,0,369823,73875
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,2,86400,15544,15556,7,15554,15556,22902,22977,76,22901,848476036,145205253,7182936,0,0,345788,73327
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,3,86400,15438,15450,7,15449,15450,22577,22635,76,22559,850563445,154377946,7332448,0,0,371028,74247
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,4,86400,15809,15820,5,15818,15820,21925,22002,75,21927,812498352,147371411,7423398,0,0,342039,72295
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,5,86400,14734,14744,7,14742,14744,22343,22406,80,22326,829225729,143420025,6991584,0,0,359914,74372
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,6,86400,10480,10489,5,10487,10489,16188,16240,57,16183,573055734,105096586,5028606,0,0,238133,51317
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,7,86400,10521,10529,4,10528,10529,15860,15920,56,15864,575248920,102726571,4812256,0,0,257629,51138
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,8,86400,15168,15180,7,15179,15180,22669,22720,69,22651,821691464,145148424,7212190,0,0,371999,69758
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,9,86400,15349,15358,7,15356,15358,23020,23100,79,23021,799922416,141167118,7374021,0,0,343064,73279
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,10,86400,15600,15609,6,15607,15609,22804,22886,60,22826,846965347,158941649,7316183,0,0,344365,72703
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,11,86400,14637,14649,7,14647,14649,23045,23109,86,23023,782637430,148983214,7056697,0,0,345439,68823
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,12,86400,14859,14872,7,14870,14872,21432,21513,60,21453,777070191,142361558,6876277,0,0,360384,68722
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,13,86400,10858,10866,4,10865,10866,15765,15803,48,15755,565542862,100712164,4834834,0,0,254557,48654
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,14,86400,10459,10467,4,10466,10467,15318,15354,50,15304,565411013,97374054,4934193,0,0,257659,50407
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,15,86400,15316,15327,6,15326,15327,22895,22972,79,22893,845509497,159918604,7371772,0,0,357225,73435
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,16,86400,14661,14670,7,14668,14670,22544,22601,82,22519,786103714,140715327,6859193,0,0,341587,73369
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,17,86400,15001,15012,8,15010,15012,22031,22095,80,22015,806985970,140113913,7367710,0,0,368765,71873
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,18,86400,14650,14660,6,14659,14660,22035,22113,81,22032,794464813,142449859,7106726,0,0,370897,70103
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,19,86400,14772,14784,6,14782,14784,21822,21890,72,21818,781753358,142046320,6818788,0,0,366616,69581
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,20,86400,10206,10215,5,10214,10215,14952,14994,48,14946,584281690,103887952,4961715,0,0,257990,51084
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,21,86400,10789,10798,4,10796,10798,14955,15009,48,14961,586401983,110546243,4979240,0,0,255293,47867
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,22,86400,14737,14751,7,14750,14751,22185,22260,65,22195,825161144,150427100,6906732,0,0,350238,72411
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,23,86400,15548,15561,7,15559,15561,21517,21587,58,21529,767889929,133723745,7192202,0,0,368760,67818
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,24,86400,15427,15440,7,15439,15440,22375,22461,65,22396,821261906,146100392,7292029,0,0,342951,69915
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,25,86400,15408,15420,6,15419,15420,21177,21241,49,21192,831872973,143995296,7111821,0,0,345896,68470
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,26,86400,15651,15663,7,15662,15663,21727,21811,79,21732,818791886,145701222,6836352,0,0,336633,71181
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,27,86400,10899,10908,4,10907,10908,15289,15332,47,15285,536275374,97579415,5026220,0,0,240253,48913
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,28,86400,10613,10622,4,10621,10622,14968,15023,34,14989,552186829,93834476,4956101,0,0,251380,49785
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,29,86400,15069,15082,8,15080,15082,22002,22059,53,22006,832386004,146911777,7147178,0,0,351180,70876
eniq_oss_1,eNB_INC4,INC4_LTE_ANCHOR,2026,6,30,86400,15185,15195,6,15193,15195,21876,21953,78,21875,816675333,145967942,6928817,0,0,339203,72305
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,1,86400,8326,8332,3,8330,8332,12729,12756,40,12716,461863822,85931312,4355741,0,0,200832,42428
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,2,86400,8709,8717,3,8716,8717,12208,12246,43,12203,472772432,87330739,4083699,0,0,217014,41394
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,3,86400,8441,8450,3,8448,8450,12590,12631,27,12604,479272356,88156646,4298155,0,0,207237,42655
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,4,86400,6050,6059,3,6057,6059,8712,8741,23,8718,329298149,55989780,2980533,0,0,142110,30338
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,5,86400,5718,5726,2,5725,5726,8570,8595,24,8571,327213808,56356573,3016485,0,0,148622,28657
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,6,86400,8218,8227,4,8225,8227,12902,12946,44,12902,459300728,87045329,4214845,0,0,218396,42236
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,7,86400,8125,8131,3,8129,8131,12985,13016,44,12972,482896804,91429111,4090820,0,0,219294,41617
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,8,86400,8701,8711,3,8710,8711,12757,12791,40,12751,481154621,82473734,4319723,0,0,219160,40663
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,9,86400,8532,8537,3,8535,8537,12566,12613,45,12568,475071754,80542552,4137915,0,0,209654,42586
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,10,86400,8607,8613,3,8611,8613,12171,12210,36,12174,475879860,90040505,4067839,0,0,209491,41924
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,11,86400,5655,5663,2,5661,5663,8633,8651,29,8622,320949494,56436957,2896957,0,0,146220,28972
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,12,86400,5787,5794,1,5793,5794,9052,9084,26,9058,341911621,61725213,2876071,0,0,145796,30202
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,13,86400,8079,8086,4,8084,8086,12744,12785,30,12755,493301424,91910447,4039898,0,0,206730,41813
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,14,86400,8460,8467,4,8465,8467,12530,12557,41,12516,454574845,81607593,4118574,0,0,201994,43108
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,15,86400,8397,8405,4,8404,8405,12185,12217,41,12176,486472009,86809994,4046232,0,0,206039,42859
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,16,86400,8383,8391,4,8390,8391,12348,12377,36,12341,464130621,81912260,4274372,0,0,213229,42073
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,17,86400,8266,8277,4,8275,8277,12353,12394,39,12355,456479445,78507239,4346316,0,0,218239,43494
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,18,86400,6008,6014,2,6013,6014,9016,9049,20,9029,340056324,60273649,2870740,0,0,148872,28713
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,19,86400,6074,6082,2,6080,6082,8999,9030,31,8999,315804598,53472130,2895949,0,0,139836,28640
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,20,86400,8461,8468,4,8467,8468,12327,12371,37,12334,465826663,84718480,4355616,0,0,209286,41894
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,21,86400,8604,8611,4,8610,8611,12667,12703,46,12657,477957318,82415910,4023142,0,0,206626,41936
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,22,86400,8526,8533,3,8532,8533,12983,13022,44,12978,455669579,82447339,4293352,0,0,214330,40835
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,23,86400,8073,8079,3,8077,8079,12031,12062,28,12034,465156072,78785939,4048788,0,0,203964,41065
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,24,86400,8133,8141,4,8140,8141,12182,12217,36,12181,451356970,80815552,4280916,0,0,217608,41781
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,25,86400,5766,5772,2,5770,5772,8749,8773,30,8743,344018255,60626122,2956248,0,0,146583,29929
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,26,86400,5926,5933,1,5931,5933,8919,8943,26,8917,318857501,56977918,2838706,0,0,145916,28251
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,27,86400,8477,8486,3,8484,8486,12928,12969,46,12923,491804847,93051189,4122416,0,0,202188,42062
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,28,86400,8392,8402,4,8400,8402,12950,12993,43,12950,477549456,86837505,4226093,0,0,203447,41960
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,29,86400,8170,8178,3,8176,8178,12238,12275,43,12232,456031610,82636754,4113463,0,0,207164,41739
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,4,30,86400,8438,8448,4,8447,8448,12803,12836,46,12790,473137909,82722683,4093783,0,0,215288,42678
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,1,86400,8415,8422,4,8421,8422,12802,12848,36,12812,454904852,78682863,4030704,0,0,199438,40896
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,2,86400,6021,6028,2,6027,6028,8466,8490,29,8461,322905754,58678076,2934464,0,0,152101,28607
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,3,86400,5667,5675,2,5674,5675,8939,8963,29,8934,340377794,61620754,2843290,0,0,151576,28647
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,4,86400,8363,8374,4,8372,8374,12488,12525,38,12487,461950606,80263294,4249088,0,0,212724,41263
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,5,86400,8335,8343,3,8342,8343,12018,12061,40,12021,492133678,91438970,4067837,0,0,203736,41011
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,6,86400,8601,8611,4,8609,8611,12540,12568,28,12540,484299459,83648639,4068652,0,0,213010,42979
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,7,86400,8564,8570,3,8568,8570,12724,12767,39,12728,461264444,78285360,4097623,0,0,207706,42145
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,8,86400,8470,8478,3,8477,8478,11955,11988,34,11954,454589096,82743977,4025779,0,0,217789,40430
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,9,86400,5607,5611,1,5610,5611,8440,8467,27,8440,326241012,58487686,2948774,0,0,139073,29360
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,10,86400,5929,5933,1,5932,5933,8450,8470,20,8450,334630906,59846798,2961904,0,0,147851,30089
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,11,86400,8474,8481,4,8479,8481,12666,12693,39,12654,464230556,81930177,4166991,0,0,211078,41400
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,12,86400,8545,8555,4,8554,8555,12688,12721,30,12691,457117286,85142884,4213587,0,0,210240,40333
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,13,86400,8184,8192,3,8190,8192,12071,12102,29,12073,482810390,87859066,4217149,0,0,204760,43057
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,14,86400,8437,8443,4,8441,8443,12555,12598,31,12567,474468701,86390302,4024859,0,0,211447,41470
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,15,86400,7961,7970,2,7969,7970,12179,12213,33,12180,359231983,81179508,4081879,0,0,216084,40503
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,16,86400,5995,6004,3,6003,6004,9009,9042,25,9017,321794634,55573355,2838010,0,0,144948,27983
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,17,86400,5835,5842,1,5840,5842,8618,8648,19,8629,317249231,54545303,2848086,0,0,147114,29917
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,18,86400,8163,8172,3,8170,8172,12558,12598,31,12567,475391847,83367492,4055782,0,0,199165,41770
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,19,86400,8534,8541,3,8539,8541,12512,12546,44,12502,456395373,77861716,4117231,0,0,210468,43008
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,20,86400,8176,8182,3,8181,8182,12351,12379,43,12336,453456782,80977582,4004828,0,0,207815,42226
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,21,86400,8452,8458,4,8457,8458,12756,12800,39,12761,446168906,79333555,4218094,0,0,198082,40192
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,22,86400,8257,8266,4,8264,8266,12518,12553,30,12523,442639646,81776576,4285025,0,0,210637,41163
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,23,86400,5630,5635,1,5634,5635,8617,8637,19,8618,310210847,58318692,2855939,0,0,144844,28361
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,24,86400,5674,5679,2,5677,5679,8304,8328,20,8308,325719731,58827406,2852736,0,0,143236,28698
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,25,86400,8071,8077,3,8076,8077,12023,12062,42,12020,449647392,79990348,4226656,0,0,214657,41003
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,26,86400,8066,8073,3,8071,8073,11899,11935,35,11900,478543701,88199771,4109323,0,0,196243,42755
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,27,86400,8158,8165,3,8164,8165,12390,12432,42,12390,442105667,80424285,4169574,0,0,198007,40331
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,28,86400,7899,7907,3,7905,7907,12742,12770,42,12728,474492627,89077011,4155034,0,0,200857,39484
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,29,86400,8047,8053,4,8051,8053,11838,11875,35,11840,476497991,83686762,4217569,0,0,212061,42501
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,30,86400,5690,5699,2,5697,5699,8703,8724,27,8697,329346174,61513687,2847219,0,0,144527,28266
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,5,31,86400,5700,5703,1,5702,5703,8450,8468,24,8444,315572413,54985102,2797384,0,0,141060,27993
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,1,86400,8346,8355,4,8353,8355,12335,12381,46,12335,458790174,77772580,4169619,0,0,213439,39903
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,2,86400,8139,8148,4,8147,8148,12222,12258,41,12217,462810266,80022212,3962543,0,0,195744,39852
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,3,86400,8287,8296,3,8294,8296,11840,11884,42,11842,481038610,89695619,4007502,0,0,208484,41763
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,4,86400,8218,8228,4,8226,8228,12194,12222,29,12193,482166696,91607050,4166771,0,0,205326,41323
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,5,86400,8470,8479,4,8477,8479,12561,12608,44,12564,478039715,84024497,3969790,0,0,209675,40721
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,6,86400,5886,5892,1,5890,5892,8602,8626,25,8601,319688568,54170951,2784598,0,0,147433,28044
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,7,86400,5501,5506,1,5505,5506,8774,8805,24,8781,308111406,56096825,2763932,0,0,144978,27622
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,8,86400,7925,7933,3,7931,7933,12482,12521,35,12486,477384910,82324759,4152528,0,0,201734,42233
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,9,86400,8253,8262,4,8261,8262,11748,11779,38,11741,447432635,83345142,4170131,0,0,202218,40280
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,10,86400,7838,7846,3,7845,7846,11962,12006,39,11967,460804357,81285625,4032396,0,0,195615,42127
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,11,86400,8181,8190,4,8188,8190,11859,11896,41,11855,477287942,87994445,3998495,0,0,205690,40312
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,12,86400,7960,7967,2,7966,7967,12120,12151,28,12123,435072400,78884715,3936491,0,0,196022,42223
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,13,86400,5613,5621,2,5620,5621,8541,8560,25,8535,322294779,60027348,2780587,0,0,142683,28512
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,14,86400,5675,5683,2,5682,5683,8335,8359,31,8328,327757610,58608227,2858758,0,0,141009,28695
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,15,86400,7823,7828,2,7826,7828,12211,12252,40,12212,449814116,83448887,4088393,0,0,209187,42177
